196	57	187	130	50	45
161	122	40	116	205	125
109	36	175	143	67	213
194	107	36	194	209	108
100	143	213	149	133	110
141	120	128	127	32	180
75	54	196	48	133	91
52	112	128	74	26	198
215	179	122	86	24	189
172	26	146	113	155	80
130	116	43	217	98	33
86	93	170	50	158	148
151	22	37	144	167	51
198	165	196	68	37	27
107	184	56	85	75	117
80	196	72	37	201	201
204	181	36	126	149	190
219	184	107	182	57	128
186	218	185	205	121	123
219	149	146	35	174	45
184	137	187	135	54	217
56	46	98	186	176	207
179	98	78	171	138	151
190	128	167	72	134	190
31	200	186	123	151	117
145	81	143	197	44	83
24	35	52	91	207	157
79	117	159	138	27	191
46	190	82	216	144	172
165	192	100	84	206	178
97	20	142	51	167	55
29	110	21	84	53	62
48	104	117	81	90	50
142	178	156	211	206	182
131	155	99	79	129	52
165	98	129	85	182	205
217	81	62	170	30	93
132	46	26	75	46	190
148	136	89	26	51	172
165	67	79	88	201	24
115	193	134	118	149	165
142	184	64	75	160	62
167	93	154	32	147	94
132	128	144	147	91	175
170	168	201	120	67	133
97	24	46	128	119	134
21	193	198	51	98	107
64	200	94	163	152	72
195	202	115	196	208	201
81	79	78	67	82	122
217	32	123	68	117	70
215	130	163	160	27	156
194	64	184	194	159	200
216	168	25	126	142	150
108	92	120	91	88	139
33	212	129	139	161	100
82	135	146	118	180	186
27	90	99	187	171	178
216	37	45	86	68	112
129	66	170	65	214	25
50	100	63	62	134	114
128	67	28	37	73	181
35	40	131	29	216	185
42	208	47	23	49	218
136	37	116	126	134	152
95	203	66	217	22	208
78	176	89	126	191	171
60	181	108	134	192	116
62	178	142	175	29	156
141	171	60	188	146	49
82	87	173	85	103	155
133	53	42	146	70	177
169	216	32	198	67	169
85	194	195	61	110	112
202	117	159	174	116	187
129	101	90	120	30	80
134	140	175	138	61	32
206	50	31	125	149	133
96	214	195	180	109	30
190	61	186	102	56	110
200	23	90	197	33	208
167	180	122	220	180	126
52	117	139	116	94	142
147	71	180	173	137	32
208	100	99	207	64	187
164	42	35	56	163	175
25	70	111	163	148	165
88	147	62	130	128	188
210	77	97	51	145	30
112	132	186	135	204	107
212	26	147	73	71	124
171	75	197	192	38	214
157	96	144	163	123	152
176	64	172	38	52	86
169	24	185	64	176	143
199	145	192	53	30	162
45	27	177	65	82	109
116	114	79	138	141	127
186	217	138	199	152	44
111	72	159	173	121	102
91	166	141	110	52	83
187	172	208	44	205	198
153	48	48	63	204	196
50	137	68	42	194	192
64	141	157	154	69	182
155	118	191	205	169	115
201	139	111	133	91	79
76	60	64	75	111	202
215	80	60	73	75	62
66	201	117	218	54	202
157	169	74	122	176	98
44	52	76	98	100	121
194	102	116	160	40	128
174	138	63	111	191	143
192	65	32	71	90	160
51	185	189	104	47	166
45	29	213	177	143	191
29	145	181	59	219	27
217	135	34	191	77	104
142	55	200	183	67	110
156	58	90	70	192	45
168	81	185	38	95	172
129	196	188	41	82	206
186	71	27	151	113	112
20	141	161	126	52	208
220	79	93	204	168	154
146	28	109	209	36	65
199	58	158	100	70	208
131	72	62	59	124	129
211	127	24	193	132	135
102	54	35	192	116	139
154	170	164	136	62	202
124	41	85	91	186	189
210	74	112	134	61	130
97	39	201	73	127	196
186	183	216	198	148	129
78	135	132	25	36	137
103	69	121	113	104	170
186	167	201	31	199	105
37	99	206	118	147	194
125	150	52	127	52	149
198	71	207	153	83	215
136	143	44	206	138	191
131	171	106	45	110	52
195	181	169	87	201	66
191	104	56	51	141	194
128	131	109	176	210	20
64	122	151	79	45	43
79	101	131	195	76	78
106	93	65	57	169	209
169	31	78	104	187	154
75	119	115	115	143	56
74	206	180	33	107	130
143	197	83	122	103	166
200	176	21	48	137	213
117	211	127	109	142	184
127	183	131	158	198	199
220	125	206	148	41	117
100	92	54	28	133	119
61	167	69	186	98	177
117	51	189	78	154	216
176	90	143	80	162	170
205	167	170	196	213	171
115	134	165	219	159	81
63	214	97	68	167	166
124	138	67	146	28	180
113	198	98	100	219	188
184	211	200	158	103	208
33	128	142	167	89	204
185	145	208	204	220	99
214	108	77	177	155	107
155	201	137	167	32	98
89	82	96	189	70	90
98	85	62	89	49	49
81	110	181	147	215	208
131	63	119	128	86	43
31	173	20	194	121	65
117	103	187	151	131	126
83	20	111	189	84	136
35	90	162	49	124	164
176	149	188	39	90	115
154	134	138	202	99	72
69	97	66	164	128	149
25	97	150	168	181	64
162	213	103	186	141	130
65	63	135	187	44	181
53	94	142	42	30	132
32	86	33	40	61	125
207	153	191	117	167	190
158	74	71	77	29	207
184	146	199	217	80	173
85	32	57	179	51	201
78	207	124	169	48	120
211	193	104	26	174	167
187	220	38	101	120	73
24	140	184	204	139	103
56	76	103	148	210	167
33	85	151	201	27	116
155	58	163	80	57	200
214	182	68	66	200	75
74	110	206	112	217	199
129	105	204	100	88	71
21	194	181	178	50	116
130	93	25	121	211	163
129	53	92	211	65	176
172	144	189	192	143	190
47	193	98	121	129	76
215	50	106	113	51	50
56	173	172	88	76	149
80	206	139	196	25	144
154	209	76	93	58	102
134	46	44	204	21	48
113	178	90	219	109	108
138	166	43	43	72	30
191	66	72	137	94	173
164	60	179	187	150	133
126	168	93	220	53	167
120	36	167	134	150	30
152	51	209	115	79	35
87	121	177	25	193	23
28	47	38	47	214	41
167	46	37	77	141	127
204	129	85	20	104	78
201	128	29	105	140	192
207	159	196	87	196	36
215	101	92	132	145	188
81	124	137	198	219	136
115	195	138	151	184	123
175	48	89	67	113	38
25	76	73	29	179	80
186	201	159	104	85	109
212	164	52	183	47	102
99	28	68	170	26	209
55	147	149	86	61	120
117	20	102	124	146	20
209	200	220	115	192	103
166	100	24	47	125	193
78	148	123	60	130	171
105	164	30	21	136	180
157	128	186	153	194	95
197	120	160	209	47	156
167	24	87	208	76	177
21	155	213	144	106	135
218	24	89	68	204	128
197	29	195	31	110	24
33	138	109	211	148	197
217	172	102	110	154	38
47	53	73	186	82	87
112	23	54	149	199	42
94	84	202	67	100	192
77	145	205	160	220	31
41	67	214	27	214	207
130	52	134	22	170	147
58	190	164	148	181	52
54	77	86	40	121	43
150	152	154	140	102	161
145	182	32	83	216	79
217	22	91	218	119	212
36	149	204	150	154	184
213	114	165	203	24	108
171	59	77	115	156	185
41	20	184	174	84	184
148	100	209	130	199	91
107	180	48	35	52	180
159	24	48	134	125	109
61	48	78	132	194	119
48	207	33	158	182	116
177	119	56	95	117	177
201	88	98	160	137	124
44	215	184	176	124	142
147	111	187	119	121	58
40	49	26	173	194	104
140	60	91	82	157	194
207	196	108	171	120	87
202	106	40	181	112	42
191	42	132	197	187	142
181	55	50	57	219	93
37	40	149	185	205	140
104	142	211	88	20	216
92	55	218	45	106	124
204	52	169	207	218	62
145	69	99	195	29	37
28	215	83	122	28	187
120	204	212	209	67	193
67	105	71	26	148	58
173	160	126	36	56	115
85	49	83	137	161	216
108	199	188	61	121	126
202	32	39	30	212	105
56	207	144	32	164	209
25	184	98	172	146	186
220	121	71	108	20	123
124	153	200	61	97	135
67	148	60	111	43	217
20	165	200	202	167	168
34	31	87	140	212	40
25	156	49	50	113	55
53	141	167	92	66	217
163	94	44	169	126	96
115	195	134	85	112	142
79	96	166	97	180	196
104	133	116	150	28	63
109	113	154	122	120	208
208	27	68	110	213	106
111	69	200	75	90	160
148	145	103	159	85	135
133	81	193	184	187	93
85	91	96	40	24	112
148	157	217	97	42	127
219	145	106	148	83	74
128	58	76	96	198	183
66	100	49	42	34	106
59	79	191	197	23	196
82	153	78	198	31	152
74	145	59	169	204	218
215	174	42	161	190	33
196	89	172	27	48	101
126	214	101	25	90	148
124	218	78	75	200	153
46	211	141	86	219	92
47	103	68	180	50	46
132	125	214	32	160	50
78	47	55	119	73	168
112	81	36	38	74	155
75	42	160	87	164	153
116	27	38	34	93	64
49	150	106	122	128	37
142	43	179	97	170	214
211	131	35	138	195	215
47	71	137	197	62	152
205	56	175	90	106	33
191	76	53	143	80	36
146	130	127	195	210	140
142	193	51	23	81	81
28	117	173	96	21	198
99	212	78	141	164	50
148	200	157	73	133	102
54	158	21	105	21	213
102	143	171	108	142	153
69	126	190	93	84	89
158	26	105	203	132	192
216	164	215	72	130	141
84	138	107	191	190	178
25	108	207	46	214	179
95	48	35	180	43	192
56	37	176	38	164	104
63	100	185	48	139	107
207	78	62	91	102	98
174	112	34	102	67	51
206	208	79	217	105	183
181	32	48	174	119	117
167	58	54	200	144	89
196	219	179	27	46	49
66	110	51	156	191	38
31	213	51	179	59	92
154	58	89	83	215	193
169	65	141	191	161	63
39	117	160	156	218	140
34	25	52	33	53	193
205	20	155	143	71	48
192	171	123	187	81	168
37	33	185	40	185	158
218	21	124	23	110	57
76	188	171	80	24	155
162	188	151	211	112	34
178	35	178	33	23	24
91	213	150	197	141	89
148	146	96	39	144	220
155	37	139	168	100	124
25	54	120	125	134	38
164	126	83	187	130	219
43	48	64	93	199	198
35	139	109	156	166	125
202	90	35	85	127	99
130	167	67	139	89	208
155	109	147	105	206	111
43	74	201	56	52	145
31	34	182	124	167	108
152	207	26	211	84	131
124	138	184	68	134	132
23	114	111	192	85	64
37	195	96	119	190	214
85	155	123	137	73	105
85	90	27	174	177	81
36	26	54	89	114	73
29	68	44	107	31	207
151	58	79	126	41	73
60	213	110	79	218	60
78	142	96	57	175	106
96	110	129	216	208	74
175	36	210	76	139	199
166	139	61	120	67	100
93	57	196	63	48	75
214	192	198	203	100	181
129	43	168	96	219	36
205	126	51	28	120	67
168	63	108	129	30	53
113	196	43	157	189	179
147	62	166	112	48	210
94	179	220	140	43	177
126	210	99	197	156	213
202	51	25	83	44	23
102	150	73	45	149	144
72	159	80	128	152	22
204	154	28	66	180	159
87	182	126	47	187	179
66	213	213	102	83	133
87	122	51	27	101	156
112	106	153	24	86	112
35	181	169	167	77	88
220	48	170	112	97	96
148	213	176	151	214	125
92	77	188	134	73	120
73	114	190	79	158	27
194	216	217	51	33	181
38	35	201	189	176	159
95	129	177	83	50	209
166	213	118	87	214	98
98	128	31	121	113	177
115	143	185	165	22	129
154	100	30	31	30	137
215	207	149	218	70	218
93	143	142	89	29	127
127	165	85	85	107	51
142	79	162	90	114	26
67	190	58	80	113	187
189	156	132	65	93	203
148	80	41	30	23	32
174	115	36	48	105	196
200	91	134	115	205	140
72	94	97	153	48	184
46	89	218	65	160	114
69	52	117	118	186	84
218	89	139	159	58	76
130	45	169	59	75	45
187	111	154	178	149	171
126	103	25	123	81	133
141	193	201	65	101	215
58	79	75	143	161	36
176	215	182	200	194	211
153	29	118	111	152	47
206	165	56	202	79	75
73	203	130	208	147	38
110	106	146	99	148	156
70	136	88	52	185	140
104	82	72	193	26	131
161	136	124	36	119	175
122	205	75	94	190	185
102	219	118	102	124	45
117	133	99	157	190	35
202	62	38	96	110	42
83	87	172	190	163	216
92	60	211	73	190	66
33	66	27	212	53	126
27	198	113	113	67	182
198	52	163	151	185	184
104	50	173	146	127	106
182	41	132	95	147	183
63	138	155	68	65	207
209	167	94	155	180	56
156	120	68	58	133	105
139	207	115	167	90	188
211	83	139	171	67	192
150	47	88	39	211	183
101	140	204	176	23	88
41	33	145	36	203	212
69	78	109	169	179	92
190	194	204	179	34	55
33	145	62	32	90	178
153	125	182	62	119	179
36	110	212	82	160	56
174	115	142	117	48	141
203	170	40	167	218	95
198	124	172	121	175	175
159	75	149	43	67	34
136	121	84	149	21	120
116	216	108	31	205	92
214	184	212	162	160	162
158	97	96	152	78	30
124	181	28	131	216	68
52	146	88	136	41	96
120	106	95	192	160	108
138	101	213	42	133	66
59	107	73	85	48	36
162	181	142	167	215	162
195	127	198	78	44	172
128	72	146	171	149	211
76	212	40	216	111	35
108	74	26	165	155	162
29	55	29	166	68	189
61	197	201	77	38	119
165	139	114	182	42	194
124	21	81	77	152	142
42	21	175	174	20	119
82	97	135	39	88	39
141	167	64	165	86	52
115	20	68	129	63	101
178	166	39	208	31	87
148	175	85	208	61	214
130	133	35	207	138	20
183	43	137	167	29	47
20	165	160	118	191	177
184	110	21	125	211	195
79	187	38	65	148	175
44	27	200	193	181	64
61	44	192	20	161	26
175	35	153	87	166	117
145	214	112	204	35	158
137	73	212	65	99	132
158	191	151	58	98	171
182	150	118	200	80	22
41	64	169	49	103	203
211	186	40	101	193	108
156	151	78	129	142	166
89	137	205	94	139	200
153	107	82	199	73	96
20	219	39	212	124	67
217	213	118	99	84	151
43	39	97	153	214	31
98	109	177	177	123	95
196	75	101	213	212	161
85	216	185	146	24	56
192	94	152	183	219	178
140	119	67	123	206	24
116	38	193	82	62	28
115	103	52	208	213	39
71	177	168	43	25	117
206	87	41	200	118	39
101	87	95	134	66	85
20	154	74	137	127	184
72	195	190	60	125	123
61	56	145	62	100	39
70	166	69	208	188	149
24	29	44	107	33	186
50	75	66	21	213	176
26	45	197	24	142	107
41	103	88	40	140	167
216	216	195	53	136	76
119	75	103	97	202	181
22	98	147	176	113	38
95	189	99	203	159	134
129	201	52	74	119	119
99	127	154	137	46	53
167	145	42	204	163	131
86	178	102	217	106	154
48	171	39	205	124	138
49	62	98	108	173	61
137	45	96	121	211	119
124	148	164	175	174	46
108	51	23	110	204	139
164	105	170	109	58	136
155	95	94	183	90	32
131	123	134	38	39	108
190	69	197	92	142	189
220	113	28	177	177	147
155	92	76	130	176	71
26	45	47	52	129	54
159	42	98	203	135	213
194	36	85	137	177	197
180	40	111	179	59	208
102	139	46	20	168	165
166	120	186	74	117	45
89	157	94	147	146	114
65	134	145	220	179	180
134	204	109	115	211	122
179	172	47	140	27	42
166	49	191	180	74	183
169	211	211	159	121	99
87	211	196	43	186	90
92	180	187	107	171	196
185	49	41	213	145	49
42	158	147	174	104	22
62	104	161	121	122	183
178	119	192	192	132	78
112	180	53	40	29	71
115	62	47	158	187	134
159	110	184	52	92	64
63	142	44	71	74	84
214	137	213	41	185	24
26	43	21	213	78	117
97	44	69	98	66	179
44	135	96	131	112	172
32	137	95	181	192	134
83	74	93	216	91	167
173	52	30	202	92	139
141	61	174	151	35	203
73	218	131	36	43	199
125	218	47	136	124	59
216	220	177	197	33	34
161	112	51	168	61	186
40	70	93	47	218	35
40	101	43	112	61	175
56	91	127	175	167	104
109	201	175	220	159	73
139	205	145	115	94	173
126	145	29	177	34	156
35	20	212	36	20	20
46	107	39	63	167	130
155	103	163	171	87	39
131	203	165	166	115	110
176	183	128	117	121	42
89	213	158	197	45	199
167	187	24	156	163	209
188	26	22	83	139	102
38	117	179	183	211	63
81	201	22	34	196	76
162	174	31	148	174	77
114	111	168	74	29	184
96	116	153	206	111	56
159	135	188	144	198	87
142	188	69	110	200	75
20	204	122	41	185	129
132	171	125	70	84	74
95	182	169	49	159	107
60	182	127	74	163	70
154	196	163	20	100	219
64	88	40	157	165	62
101	131	153	217	142	50
189	83	142	55	142	204
171	61	84	177	195	69
89	146	197	149	141	93
73	34	120	82	213	183
154	119	159	57	177	67
124	160	111	93	31	171
62	43	143	41	129	87
102	135	164	35	106	158
63	129	106	38	26	78
150	83	21	188	159	109
184	179	22	37	155	142
65	139	189	101	43	210
109	85	76	85	195	34
111	37	147	107	70	67
32	182	27	99	70	71
190	68	106	76	107	173
132	22	39	136	106	166
70	74	96	188	133	84
211	199	168	46	91	176
79	175	126	78	127	190
196	31	20	47	37	210
93	80	127	52	168	143
68	92	69	122	90	56
151	184	110	27	206	140
49	169	217	145	83	150
153	155	189	167	160	159
79	100	199	95	143	48
52	105	79	109	59	37
87	31	58	38	69	178
123	84	50	88	89	85
75	58	57	46	73	97
187	142	172	181	55	97
79	95	97	54	202	88
124	84	84	100	95	171
41	90	165	190	25	172
206	200	188	154	68	152
218	178	144	157	25	196
192	154	109	25	136	71
69	196	218	176	55	204
74	140	137	124	210	116
53	144	89	73	157	140
102	120	175	196	40	118
181	58	49	162	102	46
153	66	66	170	105	123
217	172	24	126	66	70
94	45	83	120	28	180
36	32	138	138	153	154
126	156	133	169	54	31
61	52	93	59	37	63
36	47	43	107	110	146
29	197	178	142	182	101
62	46	155	81	67	202
93	122	215	96	22	191
61	195	85	196	74	174
21	196	75	22	206	28
176	173	59	217	38	48
112	45	186	44	168	49
182	136	143	160	219	57
219	141	209	41	111	61
208	177	72	197	48	101
169	70	27	38	132	40
142	208	178	217	147	157
122	107	48	50	179	138
217	89	67	82	154	106
124	138	70	92	45	187
216	192	93	197	111	80
156	37	49	66	83	136
125	34	34	56	129	105
175	197	212	170	192	100
114	200	189	173	57	23
98	208	156	188	94	199
157	60	166	90	112	94
160	40	120	83	159	45
84	215	133	84	159	28
51	194	37	64	46	209
212	196	51	45	187	113
77	157	212	79	70	204
52	138	176	44	202	64
204	158	193	87	169	139
167	28	98	37	75	108
57	106	137	39	161	70
208	199	64	86	126	144
111	189	190	147	142	80
177	187	64	88	31	202
22	145	183	198	112	114
161	218	85	194	80	141
207	61	71	64	67	128
114	31	109	72	109	111
34	59	219	98	132	90
164	212	69	78	156	79
141	216	35	84	98	171
141	86	55	101	137	206
123	86	82	71	141	181
141	164	197	39	32	173
110	66	86	215	200	122
190	212	44	156	80	171
120	122	47	89	157	49
181	51	212	190	179	133
143	202	187	210	195	64
181	216	139	25	37	199
100	72	31	171	173	156
150	148	87	219	143	50
141	112	105	210	78	162
20	26	127	113	66	179
165	103	115	66	43	183
202	181	151	136	141	168
121	131	23	131	129	217
123	205	149	168	211	208
30	155	107	50	208	197
141	57	165	97	189	123
201	55	109	162	215	189
156	200	90	102	189	175
35	119	22	79	163	104
219	121	114	82	167	117
92	70	181	125	150	55
140	50	166	123	189	27
130	136	186	178	120	81
65	78	33	60	136	34
162	106	78	123	108	180
131	76	98	89	113	27
37	89	74	161	87	163
138	209	136	74	162	136
186	58	176	126	156	53
82	128	203	180	78	190
147	206	98	187	143	213
88	75	28	182	174	31
25	214	132	188	220	212
150	47	58	37	109	186
110	31	27	181	141	108
134	96	29	29	153	79
111	204	107	43	191	196
168	53	102	187	66	135
30	194	215	179	214	128
180	81	52	217	151	132
130	31	46	207	147	75
186	153	217	70	112	30
127	93	163	188	146	86
44	80	50	134	185	177
209	212	35	148	122	167
32	192	73	43	145	123
215	173	144	113	188	127
195	92	108	43	183	77
41	159	86	159	194	213
186	66	180	73	182	80
43	91	70	68	39	68
152	200	35	196	167	140
140	172	22	199	198	111
219	215	50	73	43	94
34	114	171	120	110	106
117	170	128	125	49	160
35	84	115	59	47	199
33	114	85	173	35	129
207	83	65	173	42	40
71	213	204	218	56	38
73	33	100	202	215	111
87	120	37	152	81	183
143	216	145	47	62	30
142	204	31	176	28	77
79	111	208	143	151	188
218	39	105	206	113	173
213	73	192	135	111	173
65	37	190	125	185	116
215	56	172	115	77	173
183	41	165	206	157	110
112	159	168	101	155	113
177	82	106	32	199	25
169	158	115	127	93	204
133	34	87	51	118	210
66	98	136	158	102	154
29	155	156	111	196	194
153	172	166	36	68	63
118	176	132	139	211	58
38	176	96	189	40	90
44	99	90	172	150	30
34	142	87	79	128	26
165	196	168	217	193	96
165	113	146	97	166	47
30	148	64	164	173	112
115	144	109	218	94	210
193	121	84	171	142	76
198	88	31	185	205	165
57	88	56	34	219	218
93	209	114	163	206	215
104	104	187	85	112	106
79	162	209	215	185	36
168	34	96	63	115	115
67	182	178	55	214	84
26	49	35	149	47	100
141	191	62	127	216	46
182	151	177	79	152	109
120	47	156	47	154	156
128	158	61	62	55	161
85	156	101	174	137	25
134	192	173	198	79	165
182	21	71	188	50	41
94	44	166	207	184	114
47	78	44	140	152	93
30	100	205	33	82	159
52	216	30	175	20	83
136	69	87	88	205	31
97	123	76	101	129	121
67	205	197	121	159	20
42	154	201	40	31	54
31	167	105	67	130	102
187	153	24	71	28	175
36	57	74	214	193	73
82	195	25	47	54	78
167	54	58	197	213	206
139	143	89	195	155	186
191	77	162	100	56	187
128	129	211	150	108	113
175	169	197	51	140	191
165	172	70	202	26	190
42	146	132	109	75	36
130	219	175	76	153	108
96	105	130	149	117	126
147	50	79	177	200	157
113	68	94	51	197	194
37	27	173	172	130	84
172	108	204	74	206	156
127	104	24	145	62	117
167	81	155	172	220	76
121	102	55	98	21	91
210	88	29	26	216	215
47	187	194	129	22	48
186	126	66	105	129	213
27	156	123	148	89	219
99	27	21	159	83	137
158	147	196	92	36	121
40	97	37	184	62	152
64	176	115	202	132	167
118	83	182	114	133	197
137	120	72	139	154	85
21	191	138	162	116	162
132	88	98	96	89	24
25	86	29	113	112	77
46	134	56	163	38	218
76	81	190	165	130	101
150	74	95	192	166	196
181	30	180	219	174	60
148	41	125	39	124	206
76	112	185	167	74	45
174	52	36	69	148	173
32	140	55	126	44	121
65	47	116	130	71	32
169	165	179	86	92	155
199	198	23	185	73	141
212	190	174	45	64	82
195	134	211	20	209	34
186	102	98	121	191	220
189	152	147	163	135	77
163	130	98	68	32	201
174	41	133	162	71	198
99	104	120	25	59	76
51	113	182	118	116	162
159	105	199	214	45	217
157	21	37	206	177	54
182	169	144	207	204	149
65	166	202	201	184	72
190	40	160	81	27	91
102	85	32	137	207	188
24	201	114	77	219	184
76	80	166	201	214	74
187	108	154	61	186	171
218	60	80	202	81	93
215	218	81	181	90	22
161	179	31	194	69	132
106	21	69	209	59	52
205	49	177	111	132	32
215	84	148	70	56	157
94	88	170	39	216	114
215	105	189	137	142	121
169	112	185	140	114	203
98	154	29	206	84	219
78	149	147	143	139	157
39	49	43	50	99	195
48	182	148	25	26	192
50	68	205	105	128	38
41	110	118	145	62	74
149	209	30	157	185	138
30	50	131	192	180	40
140	69	135	42	163	185
119	199	32	120	119	194
115	184	178	204	43	69
157	191	66	151	45	93
119	181	42	48	26	81
130	26	70	166	203	127
151	197	200	37	187	60
67	79	104	111	93	69
35	98	35	198	161	200
161	171	216	86	114	172
56	29	44	117	162	21
89	33	89	149	121	114
213	150	76	220	127	174
